timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-11 23:30:00,R-06,47,charging,PDD-C,35,35,0.0
2026-06-11 06:00:00,R-10,91,interacting,PDD-C,59,49,0.0
2026-06-13 19:30:00,R-05,52,idle,PDD-C,31,27,0.0
2026-06-04 12:30:00,R-01,81,interacting,PDD-A,10,21,0.0
2026-06-01 13:30:00,R-07,72,navigating,PDD-D,41,36,0.41
2026-06-02 16:30:00,R-07,65,navigating,PDD-D,44,34,1.0
2026-06-05 04:30:00,R-03,81,navigating,PDD-B,17,30,0.72
2026-06-11 21:00:00,R-09,50,idle,PDD-B,50,50,0.0
2026-06-05 03:30:00,R-05,70,charging,PDD-C,30,32,0.0
2026-06-11 02:30:00,R-09,62,charging,PDD-B,50,44,0.0
2026-06-03 02:30:00,R-06,64,charging,PDD-C,35,35,0.0
2026-06-01 14:30:00,R-02,67,navigating,PDD-A,19,19,1.02
2026-06-07 11:30:00,R-01,79,idle,PDD-A,16,23,0.0
2026-06-10 04:30:00,R-08,83,charging,PDD_A,45,41,0.0
2026-06-01 13:00:00,R-03,49,idle,PDD-B,20,28,0.0
2026-06-01 03:00:00,R-10,71,charging,PDD-C,55,47,0.0
2026-06-09 14:00:00,R-06,75,navigating,PDD-C,40,37,0.9
2026-06-13 19:30:00,R-06,59,navigating,PDD-C,39,41,0.58
2026-06-12 02:30:00,R-08,58,charging,PDD-A,45,41,0.0
2026-06-05 16:00:00,R-07,61,interacting,PDD-D,39,39,0.0
2026-06-01 02:00:00,R-02,58,charging,PDD-A,15,23,0.0
2026-06-03 10:30:00,R-01,80,navigating,PDD-A ,5,23,1.07
2026-06-03 14:30:00,R-04,73,idle,PDD-B,24,34,0.0
2026-06-07 19:30:00,R-01,52,idle,PDD-A,6,24,0.0
2026-06-03 00:00:00,R-06,38,charging,PDD-C,35,35,0.0
2026-06-01 21:30:00,R-09,49,navigating,PDD-B,45,42,0.22
2026-06-14 19:30:00,R-02,53,interacting,PDD-A,17,22,0.0
2026-06-08 11:00:00,R-10,82,idle,PDD-C,57,46,0.0
2026-06-02 20:00:00,R-03,77,charging,PDD-B,20,26,0.0
2026-06-03 18:30:00,R-10,58,idle,PDD-C,56,49,0.0
2026-06-04 19:00:00,R-03,66,charging,PDD-B,20,26,0.0
2026-06-06 21:30:00,R-03,86,charging,PDD-B,20,26,0.0
2026-06-02 19:30:00,R-04,60,NAVIGATING,PDD-B,29,24,0.26
2026-06-03 16:00:00,R-99,60,idle,PDD-A,5,5,0.0
2026-06-02 12:30:00,R-09,79,interacting,PDD-B,50,49,0.0
2026-06-12 03:00:00,R-04,73,Charging,PDD-B,25,29,0.0
2026-06-02 06:00:00,R-03,68,navigating,PDD-B,17,28,0.65
2026-06-12 10:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 01:00:00,R-06,46,charging,PDD-C,35,35,0.0
2026-06-03 16:00:00,R-10,66,navigating,PDD-C,59,48,0.71
2026-06-07 14:30:00,R-01,67,interacting,PDD-A,8,15,0.0
2026-06-08 04:00:00,R-03,79,navigating,PDD-B,17,28,0.47
2026-06-12 11:00:00,R-09,76,navigating,PDD-B,47,48,0.22
2026-06-12 05:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 23:00:00,R-10,46,charging,PDD-C,55,47,0.0
2026-06-05 01:00:00,R-04,51,charging,PDD-B,25,29,0.0
2026-06-14 07:30:00,R-03,68,navigating,PDD-B,21,21,0.71
2026-06-06 13:30:00,R-04,71,navigating,PDD-B,31,27,0.51
2026-06-02 20:30:00,R-02,54,navigating,PDD-A,15,24,0.3
2026-06-07 09:30:00,R-07,87,idle,PDD-D,34,39,0.0
2026-06-14 14:30:00,R-03,51,navigating,PDD-B,25,26,0.73
2026-06-03 18:00:00,R-08,62,navigating,PDD-A,47,38,0.72
2026-06-06 01:00:00,R-09,49,charging,PDD-B,50,44,0.0
2026-06-09 07:00:00,R-08,96,navigating,PDD-A,41,36,0.23
2026-06-03 14:30:00,R-06,75,interacting,PDD-C,29,29,0.0
2026-06-11 07:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 09:00:00,R-04,90,NAVIGATING,PDD-B,21,23,0.87
2026-06-12 02:00:00,R-01,63,charging,PDD-A,10,20,0.0
2026-06-08 20:30:00,R-09,50,navigating,PDD-B,56,49,0.99
2026-06-14 13:00:00,R-08,76,navigating,PDD_A,44,43,0.29
2026-06-03 01:00:00,R-02,51,charging,PDD-A,15,23,0.0
2026-06-08 08:30:00,R-03,62,navigating,PDD-B,16,31,1.02
2026-06-03 09:30:00,R-09,88,interacting,PDD-B,48,43,0.0
2026-06-11 15:00:00,R-03,48,charging,PDD-B,20,26,0.0
2026-06-11 04:00:00,R-10,84,charging,PDD-C,55,47,0.0
2026-06-12 16:30:00,R-06,67,navigating,PDD-C,34,39,0.85
2026-06-14 19:30:00,R-01,53,idle,PDD-A,14,19,0.0
2026-06-09 03:00:00,R-06,70,charging,PDD-C,35,35,0.0
2026-06-02 23:00:00,R-09,46,charging,PDD-B,50,44,0.0
2026-06-07 23:30:00,R-03,95,navigating,PDD-B,22,20,0.84
2026-06-04 19:30:00,R-04,52,idle,PDD-B,21,26,0.0
2026-06-08 06:30:00,R-10,91,navigating,PDD-C,50,45,0.73
2026-06-05 12:30:00,R-09,78,idle,PDD-B,49,49,0.0
2026-06-09 00:30:00,R-05,38,charging,PDD-C,30,32,0.0
2026-06-06 01:00:00,R-05,49,charging,PDD-C,30,32,0.0
2026-06-14 12:00:00,R-04,79,Navigating,PDD-B,24,27,0.84
2026-06-02 00:30:00,R-02,37,charging,PDD-A,15,23,0.0
2026-06-02 00:30:00,R-09,36,charging,PDD-B,50,44,0.0
2026-06-09 13:30:00,R-06,78,navigating,PDD-C,34,35,0.88
2026-06-06 18:30:00,R-08,57,idle,PDD_A,50,40,0.0
2026-06-11 19:30:00,R-06,54,idle,PDD-C,39,32,0.0
2026-06-14 08:00:00,R-08,90,idle,PDD-A,47,41,0.0
2026-06-07 14:00:00,R-02,71,navigating,PDD-A,11,19,0.77
2026-06-12 13:00:00,R-02,74,idle,PDD-A,18,29,0.0
2026-06-04 08:30:00,R-10,89,idle,PDD-C,54,53,0.0
2026-06-11 00:30:00,R-03,90,idle,PDD-B,19,28,0.0
2026-06-12 03:00:00,R-01,71,charging,PDD-A,10,20,0.0
2026-06-05 07:00:00,R-05,92,interacting,PDD-C,33,37,0.0
2026-06-12 04:30:00,R-01,79,charging,PDD-A ,10,20,0.0
2026-06-08 11:30:00,R-06,77,navigating,PDD-C,37,39,0.91
2026-06-12 13:30:00,R-10,75,navigating,PDD-C,52,46,0.59
2026-06-13 08:00:00,R-10,86,interacting,PDD-C,52,46,0.0
2026-06-06 19:00:00,R-02,53,navigating,PDD-A,12,27,0.77
2026-06-13 23:00:00,R-02,43,charging,PDD-A,15,23,0.0
2026-06-03 13:30:00,R-01,72,navigating,PDD-A ,12,24,0.36
2026-06-01 15:30:00,R-06,68,navigating,PDD-C,34,33,0.79
2026-06-03 14:00:00,R-09,67,idle,PDD-B,53,49,0.0
2026-06-09 11:00:00,R-10,78,navigating,PDD-C,49,51,0.59
2026-06-01 06:30:00,R-03,67,interacting,PDD-B,18,23,0.0
2026-06-08 09:30:00,R-03,60,interacting,PDD-B,19,22,0.0
2026-06-05 10:30:00,R-06,81,idle,PDD-C,39,32,0.0
2026-06-13 03:00:00,R-08,72,charging,PDD-A,45,41,0.0
2026-06-12 09:00:00,R-03,58,navigating,PDD-B,26,22,0.79
2026-06-13 15:30:00,R-06,65,navigating,PDD-C,29,31,1.09
2026-06-07 11:30:00,R-02,77,navigating,PDD-A,13,22,0.87
2026-06-08 08:00:00,R-08,88,idle,PDD-A,39,39,0.0
2026-06-10 15:30:00,R-08,69,interacting,PDD-A,40,47,0.0
2026-06-01 06:00:00,R-10,99,navigating,PDD-C,52,47,0.57
2026-06-02 12:30:00,R-07,80,navigating,PDD-D,42,39,0.9
2026-06-06 23:00:00,R-03,89,navigating,PDD-B,15,25,0.54
2026-06-13 13:00:00,R-05,74,idle,PDD-C,27,28,0.0
2026-06-06 07:00:00,R-07,94,navigating,PDD-D,39,32,0.95
2026-06-07 14:30:00,R-03,46,idle,PDD-B,14,31,0.0
2026-06-12 05:30:00,R-10,92,charging,PDD-C,55,47,0.0
2026-06-06 23:00:00,R-01,48,charging,PDD-A ,10,20,0.0
2026-06-02 01:00:00,R-10,49,charging,PDD-C,55,47,0.0
2026-06-07 09:30:00,R-03,62,interacting,PDD-B,18,29,0.0
2026-06-02 11:30:00,R-03,59,interacting,PDD-B,19,22,0.0
2026-06-06 18:00:00,R-06,60,interacting,PDD-C,35,35,0.0
2026-06-12 06:00:00,R-05,94,navigating,PDD-C,31,32,0.75
2026-06-06 12:30:00,R-06,77,idle,PDD-C,41,40,0.0
2026-06-13 13:00:00,R-09,74,navigating,PDD-B,51,47,0.58
2026-06-07 16:00:00,R-02,67,interacting,PDD-A,16,29,0.0
2026-06-10 13:00:00,R-04,70,idle,PDD-B,22,23,0.0
2026-06-11 22:00:00,R-06,43,navigating,PDD-C,38,37,0.91
2026-06-12 03:00:00,R-02,66,charging,PDD-A,15,23,0.0
2026-06-12 05:00:00,R-05,92,charging,PDD-C,30,32,0.0
2026-06-10 17:30:00,R-10,60,idle,PDD-C,58,42,0.0
2026-06-10 09:30:00,R-10,90,idle,PDD-C,50,49,0.0
2026-06-02 18:00:00,R-08,55,idle,PDD-A,42,35,0.0
2026-06-11 14:00:00,R-06,69,idle,PDD-C,35,30,0.0
2026-06-10 11:00:00,R-01,79,navigating,PDD-A ,14,19,0.7
2026-06-05 15:30:00,R-09,69,idle,PDD-B,49,46,0.0
2026-06-10 10:30:00,R-04,85,IDLE,PDD-B,19,32,0.0
2026-06-10 21:30:00,R-06,52,interacting,PDD-C,35,39,0.0
2026-06-08 06:00:00,R-02,95,interacting,PDD-A,19,28,0.0
2026-06-05 18:00:00,R-06,61,idle,PDD-C,41,37,0.0
2026-06-07 01:30:00,R-09,52,charging,PDD-B,50,44,0.0
2026-06-05 11:30:00,R-08,79,navigating,PDD_A,45,46,1.0
2026-06-08 14:30:00,R-04,74,idle,PDD-B,30,24,0.0
2026-06-04 14:00:00,R-05,69,navigating,PDD-C,36,29,0.9
2026-06-09 13:00:00,R-09,74,navigating,PDD-B,51,38,0.99
2026-06-01 14:30:00,R-05,70,idle,PDD-C,36,28,0.0
2026-06-09 03:30:00,R-10,70,charging,PDD-C,55,47,0.0
2026-06-10 18:00:00,R-10,59,interacting,PDD-C,51,41,0.0
2026-06-09 16:00:00,R-08,67,interacting,PDD-A,39,41,0.0
2026-06-02 12:30:00,R-02,74,idle,PDD-A,9,28,0.0
2026-06-12 06:00:00,R-08,95,idle,PDD_A,43,37,0.0
2026-06-09 01:30:00,R-09,50,charging,PDD-B,50,44,0.0
2026-05-31 16:00:00,R-03,36,charging,PDD-B,20,26,0.0
2026-06-03 23:30:00,R-05,41,charging,PDD-C,30,32,0.0
2026-06-01 06:30:00,R-01,95,idle,PDD-A ,7,15,0.0
2026-06-14 15:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 04:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-04 01:00:00,R-05,47,charging,PDD-C,30,32,0.0
2026-06-12 11:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 14:30:00,R-05,72,navigating,PDD-C,33,32,0.77
2026-06-12 14:30:00,R-01,70,navigating,PDD-A ,15,15,0.79
2026-06-11 02:00:00,R-04,56,charging,PDD-B,25,29,0.0
2026-06-14 15:00:00,R-08,64,navigating,PDD-A,43,40,0.63
2026-06-01 08:30:00,R-01,85,navigating,PDD-A,16,19,0.94
2026-06-10 16:30:00,R-02,69,navigating,PDD-A,21,19,0.59
2026-06-14 05:00:00,R-10,93,charging,PDD-C,55,47,0.0
2026-06-06 21:30:00,R-01,48,navigating,PDD-A,16,23,0.95
2026-06-05 05:30:00,R-08,91,charging,PDD_A,45,41,0.0
2026-06-09 17:00:00,R-05,58,navigating,PDD-C,35,29,0.32
2026-06-13 17:00:00,R-08,63,navigating,PDD-A,51,45,0.34
2026-06-04 15:30:00,R-10,68,navigating,PDD-C,53,45,1.07
2026-06-02 18:00:00,R-04,58,Interacting,PDD-B,28,33,0.0
2026-06-12 07:00:00,R-09,95,navigating,PDD-B,47,49,0.74
2026-06-12 20:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-01 12:30:00,R-09,74,interacting,PDD-B,55,45,0.0
2026-06-04 17:30:00,R-06,59,interacting,PDD-C,41,34,0.0
2026-06-02 15:00:00,R-06,70,interacting,PDD-C,32,40,0.0
2026-06-12 01:30:00,R-09,53,charging,PDD-B,50,44,0.0
2026-06-02 21:00:00,R-08,51,idle,PDD_A,39,38,0.0
2026-06-05 05:30:00,R-04,88,CHARGING,PDD-B,25,29,0.0
2026-06-09 07:30:00,R-04,92,Interacting,PDD-B,22,23,0.0
2026-06-06 09:00:00,R-08,83,navigating,PDD_A,50,45,0.71
2026-06-05 11:00:00,R-07,77,idle,PDD-D,35,43,0.0
2026-06-01 03:30:00,R-07,68,charging,PDD-D,40,38,0.0
2026-06-13 12:00:00,R-06,75,navigating,PDD-C,37,41,1.04
2026-06-01 23:00:00,R-04,45,CHARGING,PDD-B,25,29,0.0
2026-06-14 04:30:00,R-08,82,charging,PDD-A,45,41,0.0
2026-06-01 08:00:00,R-09,89,navigating,PDD-B,46,50,0.98
2026-06-05 14:30:00,R-07,75,idle,PDD-D,44,36,0.0
2026-06-10 04:30:00,R-06,78,charging,PDD-C,35,35,0.0
2026-06-02 10:30:00,R-02,85,idle,PDD-A,12,20,0.0
2026-06-10 13:00:00,R-09,75,navigating,PDD-B,52,42,0.77
2026-06-05 12:30:00,R-07,77,interacting,PDD-D,40,32,0.0
2026-06-04 04:00:00,R-06,78,charging,PDD-C,35,35,0.0
2026-06-02 00:30:00,R-03,93,interacting,PDD-B,14,21,0.0
2026-06-10 03:30:00,R-02,73,charging,PDD-A,15,23,0.0
2026-06-14 00:00:00,R-05,37,charging,PDD-C,30,32,0.0
2026-06-08 00:30:00,R-10,37,charging,PDD-C,55,47,0.0
2026-06-08 13:00:00,R-09,71,interacting,PDD-B,44,47,0.0
2026-06-01 08:00:00,R-03,61,navigating,PDD-B,15,23,0.66
2026-06-01 14:00:00,R-04,70,Navigating,PDD-B,31,33,0.39
2026-06-02 15:00:00,R-02,68,idle,PDD-A,21,18,0.0
2026-06-03 08:30:00,R-10,85,navigating,PDD-C,61,52,0.7
2026-06-07 16:30:00,R-01,65,interacting,PDD-A ,5,15,0.0
2026-06-09 08:00:00,R-03,63,navigating,PDD-B,20,20,0.91
2026-06-09 09:00:00,R-02,88,idle,PDD-A,11,29,0.0
2026-06-08 21:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-02 09:00:00,R-02,82,interacting,PDD-A,13,24,0.0
2026-06-14 10:00:00,R-10,83,idle,PDD-C,51,49,0.0
2026-06-06 11:30:00,R-07,84,idle,PDD-D,43,41,0.0
2026-06-03 05:00:00,R-05,90,charging,PDD-C,30,32,0.0
2026-06-09 12:30:00,R-08,81,interacting,PDD-A,40,46,0.0
2026-06-01 22:00:00,R-08,44,idle,PDD-A,51,47,0.0
2026-06-06 12:30:00,R-05,77,navigating,PDD-C,29,36,0.5
2026-06-13 18:30:00,R-03,58,charging,PDD-B,20,26,0.0
2026-06-09 20:00:00,R-01,52,idle,PDD-A,16,14,0.0
2026-06-11 13:00:00,R-03,,navigating,PDD-B,14,25,0.94
2026-06-10 20:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-08 19:30:00,R-04,55,NAVIGATING,PDD-B,24,33,0.91
2026-06-01 21:00:00,R-02,51,idle,PDD-A,13,19,0.0
2026-06-01 20:30:00,R-08,56,navigating,PDD-A,42,37,1.04
2026-06-01 10:00:00,R-01,85,interacting,PDD-A,7,16,0.0
2026-06-07 09:30:00,R-08,88,interacting,PDD-A,48,46,0.0
2026-06-09 05:00:00,R-08,87,charging,PDD-A,45,41,0.0
2026-06-08 15:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 21:30:00,R-02,52,navigating,PDD-A,12,29,0.87
2026-06-05 01:30:00,R-04,47,charging,PDD-B,25,29,0.0
2026-06-08 08:30:00,R-07,88,interacting,PDD-D,46,43,0.0
2026-06-01 22:00:00,R-09,43,idle,PDD-B,50,47,0.0
2026-06-09 05:00:00,R-09,90,charging,PDD-B,50,44,0.0
2026-06-03 06:30:00,R-05,97,navigating,PDD-C,28,33,0.88
2026-06-14 08:00:00,R-06,85,interacting,PDD-C,31,31,0.0
2026-06-11 01:00:00,R-02,53,charging,PDD-A,15,23,0.0
2026-06-03 14:30:00,R-09,67,idle,PDD-B,56,42,0.0
2026-06-09 17:30:00,R-05,59,idle,PDD-C,26,38,0.0
2026-06-06 11:30:00,R-01,77,navigating,PDD-A,14,21,1.06
2026-06-12 12:00:00,R-09,75,navigating,PDD-B,54,49,0.37
2026-06-03 23:30:00,R-06,40,charging,PDD-C,35,35,0.0
2026-06-06 06:30:00,R-05,96,idle,PDD-C,31,26,0.0
2026-06-09 16:30:00,R-01,61,idle,PDD-A,11,24,0.0
2026-06-05 17:00:00,R-08,63,navigating,PDD_A,45,35,0.28
2026-06-12 13:00:00,R-05,71,navigating,PDD-C,33,31,0.88
2026-06-13 23:30:00,R-03,88,navigating,PDD-B,23,27,1.03
2026-06-03 02:30:00,R-04,64,CHARGING,PDD-B,25,29,0.0
2026-06-08 00:00:00,R-04,40,CHARGING,PDD-B,25,29,0.0
2026-06-01 04:30:00,R-06,84,charging,PDD-C,35,35,0.0
2026-06-14 23:30:00,R-01,48,charging,PDD-A ,10,20,0.0
2026-06-01 12:00:00,R-06,79,interacting,PDD-C,32,33,0.0
2026-06-06 16:30:00,R-09,69,navigating,PDD-B,45,42,1.07
2026-06-10 18:00:00,R-09,59,navigating,PDD-B,44,41,0.53
2026-06-12 12:00:00,R-08,75,idle,PDD_A,40,40,0.0
2026-06-01 05:30:00,R-03,73,interacting,PDD-B,14,23,0.0
2026-06-03 01:30:00,R-07,50,charging,PDD-D,40,38,0.0
2026-06-12 10:30:00,R-01,80,navigating,PDD-A,15,19,0.77
2026-06-08 00:00:00,R-07,37,charging,PDD-D,40,38,0.0
2026-06-04 16:00:00,R-10,67,navigating,PDD-C,52,52,0.64
2026-06-11 13:30:00,R-04,78,INTERACTING,PDD-B,21,29,0.0
2026-06-02 04:30:00,R-03,81,interacting,PDD-B,21,29,0.0
2026-06-14 05:00:00,R-01,91,charging,PDD-A,10,20,0.0
2026-06-09 14:00:00,R-02,75,idle,PDD-A,17,26,0.0
2026-06-05 20:00:00,R-07,51,idle,PDD-D,42,32,0.0
2026-06-03 18:30:00,R-09,63,idle,PDD-B,46,48,0.0
2026-06-06 19:30:00,R-08,57,idle,PDD-A,39,39,0.0
2026-06-14 07:30:00,R-01,88,navigating,PDD-A ,6,26,0.73
2026-06-04 09:30:00,R-01,88,idle,PDD-A,4,24,0.0
2026-06-09 19:00:00,R-05,56,idle,PDD-C,36,27,0.0
2026-06-13 00:30:00,R-08,44,charging,PDD_A,45,41,0.0
2026-06-10 16:00:00,R-09,68,navigating,PDD-B,55,43,0.48
2026-06-02 12:00:00,R-09,76,idle,PDD-B,54,43,0.0
2026-06-11 00:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 12:30:00,R-04,74,Idle,PDD-B,22,25,0.0
2026-06-03 22:30:00,R-02,51,navigating,PDD-A,17,23,0.87
2026-06-04 06:00:00,R-05,91,navigating,PDD-C,27,29,0.71
2026-06-06 17:00:00,R-05,62,idle,PDD-C,36,31,0.0
2026-06-14 01:30:00,R-06,47,charging,PDD-C,35,35,0.0
2026-06-09 03:00:00,R-08,69,charging,PDD-A,45,41,0.0
2026-06-14 20:30:00,R-05,57,navigating,PDD-C,31,30,0.36
2026-06-05 11:00:00,R-01,81,idle,PDD-A,14,19,0.0
2026-06-04 21:00:00,R-02,51,navigating,PDD-A,19,25,0.57
2026-06-02 22:30:00,R-07,43,idle,PDD-D,36,32,0.0
2026-06-09 12:00:00,R-10,74,idle,PDD-C,49,52,0.0
2026-06-11 01:00:00,R-01,54,charging,PDD-A,10,20,0.0
2026-06-07 19:30:00,R-03,73,charging,PDD-B,20,26,0.0
2026-06-09 18:30:00,R-06,56,idle,PDD-C,39,41,0.0
2026-06-01 13:00:00,R-06,73,interacting,PDD-C,35,36,0.0
2026-06-14 07:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 17:00:00,R-09,62,interacting,PDD-B,44,45,0.0
2026-06-07 12:00:00,R-01,73,interacting,PDD-A,12,19,0.0
2026-06-11 21:30:00,R-08,52,navigating,PDD-A,41,46,0.47
2026-06-03 17:30:00,R-10,63,idle,PDD-C,49,53,0.0
2026-06-08 15:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 21:30:00,R-04,54,idle,PDD-B,22,26,0.0
2026-06-07 04:30:00,R-06,84,charging,PDD-C,35,35,0.0
2026-06-09 06:00:00,R-09,95,idle,PDD-B,45,49,0.0
2026-06-06 11:30:00,R-08,84,interacting,PDD_A,49,38,0.0
2026-06-06 06:00:00,R-04,96,Interacting,PDD-B,25,29,0.0
2026-06-11 00:30:00,R-04,42,Charging,PDD-B,25,29,0.0
2026-06-02 15:30:00,R-04,64,navigating,PDD-B,21,27,0.23
2026-06-12 19:00:00,R-08,52,idle,PDD-A,41,35,0.0
2026-06-02 19:00:00,R-05,60,navigating,PDD-C,32,26,0.63
2026-06-03 04:00:00,R-08,80,charging,PDD_A,45,41,0.0
2026-06-09 05:30:00,R-08,93,charging,PDD_A,45,41,0.0
2026-06-04 14:00:00,R-04,67,INTERACTING,PDD-B,22,34,0.0
2026-06-07 01:00:00,R-01,48,charging,PDD-A,10,20,0.0
2026-06-09 21:00:00,R-10,53,interacting,PDD-C,56,44,0.0
2026-06-02 10:00:00,R-07,83,idle,PDD-D,37,40,0.0
2026-06-04 09:30:00,R-03,63,navigating,PDD-B,23,21,0.47
2026-06-11 23:00:00,R-09,43,charging,PDD-B,50,44,0.0
2026-06-03 16:00:00,R-09,68,navigating,PDD-B,49,40,0.96
2026-06-06 23:00:00,R-09,42,charging,PDD-B,50,44,0.0
2026-06-04 00:00:00,R-05,40,charging,PDD-C,30,32,0.0
2026-06-04 03:30:00,R-09,71,charging,PDD-B,50,44,0.0
2026-06-10 22:30:00,R-01,44,idle,PDD-A ,8,16,0.0
2026-06-12 04:00:00,R-08,84,charging,PDD_A,45,41,0.0
2026-06-09 02:00:00,R-08,56,charging,PDD_A,45,41,0.0
2026-06-09 10:30:00,R-04,83,Idle,PDD-B,25,28,0.0
2026-06-07 20:30:00,R-05,56,interacting,PDD-C,36,28,0.0
2026-06-10 07:30:00,R-03,69,navigating,PDD-B,23,25,0.61
2026-06-13 16:00:00,R-06,61,idle,PDD-C,29,31,0.0
2026-06-04 13:30:00,R-07,75,idle,PDD-D,43,37,0.0
2026-06-11 00:30:00,R-08,38,charging,PDD-A,45,41,0.0
2026-06-10 06:00:00,R-05,93,interacting,PDD-C,29,26,0.0
2026-06-04 13:30:00,R-03,54,idle,PDD-B,23,27,0.0
2026-06-09 01:00:00,R-02,46,charging,PDD-A,15,23,0.0
2026-06-06 03:30:00,R-10,73,charging,PDD-C,55,47,0.0
2026-06-09 09:00:00,R-08,90,idle,PDD_A,40,42,0.0
2026-06-09 22:00:00,R-03,96,navigating,PDD-B,14,24,0.22
2026-06-06 14:00:00,R-04,73,navigating,PDD-B,30,35,0.63
2026-06-08 06:30:00,R-04,94,idle,PDD-B,19,25,0.0
2026-06-11 16:00:00,R-04,65,navigating,PDD-B,19,30,0.6
2026-06-13 10:30:00,R-09,84,navigating,PDD-B,55,40,0.49
2026-06-11 01:30:00,R-06,50,charging,PDD-C,35,35,0.0
2026-05-31 21:00:00,R-03,86,charging,PDD-B,20,26,0.0
2026-06-09 15:30:00,R-02,68,interacting,PDD-A,10,26,0.0
2026-06-08 19:00:00,R-02,56,idle,PDD-A,17,19,0.0
2026-06-06 03:00:00,R-06,70,charging,PDD-C,35,35,0.0
2026-06-12 20:00:00,R-09,49,idle,PDD-B,45,43,0.0
2026-06-14 16:30:00,R-08,62,idle,PDD-A,48,40,0.0
2026-06-12 06:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 16:00:00,R-05,66,idle,PDD-C,28,32,0.0
2026-06-11 04:00:00,R-02,76,charging,PDD-A,15,23,0.0
2026-06-01 14:00:00,R-02,73,idle,PDD-A,9,29,0.0
2026-06-06 20:30:00,R-03,80,charging,PDD-B,20,26,0.0
2026-06-01 02:00:00,R-09,61,charging,PDD-B,50,44,0.0
2026-06-09 15:30:00,R-09,70,navigating,PDD-B,44,48,0.69
2026-06-13 00:00:00,R-05,41,charging,PDD-C,30,32,0.0
2026-06-08 08:00:00,R-10,92,idle,PDD-C,54,47,0.0
2026-06-07 03:30:00,R-07,74,charging,PDD-D,40,38,0.0
2026-06-08 23:30:00,R-06,42,charging,PDD-C,35,35,0.0
2026-06-02 23:30:00,R-04,42,Charging,PDD-B,25,29,0.0
2026-06-02 08:00:00,R-07,85,interacting,PDD-D,40,38,0.0
2026-06-09 08:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 23:30:00,R-06,41,charging,PDD-C,35,35,0.0
2026-06-10 06:30:00,R-02,92,interacting,PDD-A,16,24,0.0
2026-06-02 06:30:00,R-10,97,interacting,PDD-C,57,46,0.0
2026-06-12 17:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-02 10:30:00,R-04,87,NAVIGATING,PDD-B,30,23,0.56
2026-06-01 07:00:00,R-08,94,navigating,PDD-A,46,45,0.59
2026-06-06 00:30:00,R-03,87,navigating,PDD-B,26,30,0.66
2026-06-06 17:30:00,R-05,58,idle,PDD-C,26,27,0.0
2026-06-11 12:00:00,R-04,73,INTERACTING,PDD-B,30,32,0.0
2026-06-12 10:30:00,R-02,86,idle,PDD-A,11,20,0.0
2026-06-03 10:30:00,R-04,85,navigating,PDD-B,29,31,1.03
2026-06-06 04:00:00,R-10,83,charging,PDD-C,55,47,0.0
2026-06-07 15:30:00,R-08,67,idle,PDD-A,48,42,0.0
2026-06-04 23:00:00,R-01,44,charging,PDD-A ,10,20,0.0
2026-06-01 02:00:00,R-05,58,charging,PDD-C,30,32,0.0
2026-06-10 18:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 15:00:00,R-10,64,interacting,PDD-C,52,50,0.0
2026-06-02 00:00:00,R-07,36,charging,PDD-D,40,38,0.0
2026-06-13 00:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-13 23:00:00,R-05,47,charging,PDD-C,30,32,0.0
2026-06-14 15:00:00,R-09,64,navigating,PDD-B,49,44,1.09
2026-06-10 10:00:00,R-05,81,navigating,PDD-C,26,31,1.1
2026-06-08 06:30:00,R-06,99,idle,PDD-C,34,37,0.0
2026-06-01 18:30:00,R-08,58,idle,,45,38,0.0
2026-06-03 15:30:00,R-10,67,navigating,PDD-C,56,42,0.59
2026-06-04 05:30:00,R-04,89,charging,PDD-B,25,29,0.0
2026-06-11 16:00:00,R-09,69,interacting,PDD-B,50,41,0.0
2026-06-01 09:30:00,R-01,85,idle,PDD-A,12,18,0.0
2026-06-10 11:00:00,R-05,84,navigating,PDD-C,26,36,1.09
2026-06-09 05:30:00,R-10,90,charging,PDD-C,55,47,0.0
2026-06-13 00:00:00,R-10,38,charging,PDD-C,55,47,0.0
2026-06-08 10:30:00,R-05,86,navigating,PDD-C,25,28,0.73
